LoanGuid,Loan Number,Loan Status,IsFunded,DecisionCreditScore,Borrower Experian Score,Borrower TransUnion Score,Borrower Equifax Score,Coborrower Experian Score,Coborrower TransUnion Score,Coborrower Equifax Score,Credit Score Type 1,Credit Score Type 2,Transm Qual Bottom R,LTV,LTV_N,CLTV,Gross Ltv R,Borrower Age,LoanAmount,Loan Amount,Total Loan Amount,Purchase Price,Appraised Value,PurchasePrice,AppraisedValue,NoteRate,Note Rate,Term,Loan Purpose,Lien Position,Loan Type,Product Type,Amortization Type,Doc Type,Bank Stms Income Type,Occupancy Type,Lock Period (days),Rate Lock Status,Loan Amount Locked,Has Prepayment Penalty,Loan Program Name,ARM - Rate Margin,Property State,Property City,Property County,Property Zip,ProdIsSpInRuralArea,Branch Channel,Branch,Internal Assigned Loan Officer Name,Internal Assigned Processor Name,Internal Assigned Underwriter Name,Internal Assigned Manager Name,Internal Assigned Lender Account Executive Name,Originating Company Name,Interviewer Company Name,Agent Broker Company Name,Mortgage Originator,Warehouse Lender,Funding Bank Name,Commission - Borrower Points Percentage Of Loan Amount,Commission - Borrower Points Total,Commission - Rebate Fee Percentage of Loan Amount,Commission - Rebate Fee Total,Commission - Gross Profit Total,Commission - Net Profit,Approved Fee (YSP),GFE - Loan origination fee (total),GFE - Loan discount (total),GFE - Appraisal fee,GFE - Credit report fee,GFE - Underwriting fee,Discount Points,Application Fee,Processing fee,Lender Fees Collected,Investor Lock Projected Profit,Investor Lock Projected Profit Amt,day one lock price BE,Investor Lock Loan Num,Investor Lock Lp Investor Nm,Investor Purchase,Investor Lock Brok Comp Price,InvestorLockCommitmentT,Lead New Date,Loan Open Date,Pre-qual Date,Pre-approved Date,Registration,RegistrationD,Respa App D,HMDA App D,Loan Submitted D,DocumentCheckD,PreProcessingD,ProcessingD,Submitted D,Underwriting D,ConditionReviewD,FinalUnderwritingD,Approved D,Estimated Closing D,Clear To Close D,PreDocQCD,Docs D,DocsOrderedD,DocsDrawnD,DocsBackD,FundingConditionsD,Scheduled Funding D,Funded D,Loan Closed D,Recorded D,Purchase D,Loan Shipped D,Rate Lock D,Rate Lock Expiration D,Loan OnHold D,Loan Canceled D,Loan Denied D,Loan Suspended D,Withdrawn D,DaysOpenToSubmitted,DaysSubmittedToApproved,DaysApprovedToCTC,DaysCTCToFunded,DaysTotalSubmitToFund,DaysTotalOpenToFund,LockDurationDays,DaysSubmittedToUW,DaysUWToApproved,DaysDocsToFunded,WasCanceled,WasDenied,WasSuspended,WasOnHold,WasWithdrawn,HasRateLock,WasApproved,ReachedCTC,SubmittedMonth,SubmittedYear,SubmittedDayOfWeek,custLoan391,custLoan377,custLoan408,custLoan391ID,OnlyMon,TIL Disclosure / GFE Ordered Date,TIL Disclosure / GFE Due Date,TIL Disclosure / GFE Received Date
92301030005,92301030005,Loan Denied,0,686,657,691,686,NULL,NULL,NULL,686,686,47.898,74.179,74.179,74.179,74.179,NULL,497000,497000,497000,0,NULL,0,NULL,9.25,9.25,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,40,Not Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Compton,Los Angeles,90221,0,Wholesale,TPO Wholesale,Yesenia Ulloa,Roxanne Yazdani,Rachelle Snow,Peter Duong,Zac Russell,"iCore Lending, Inc.","iCore Lending, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1795,-1.425,-7082.25,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-03,NULL,NULL,2023-01-05,NULL,2023-01-03,2023-01-03,2023-01-09,NULL,NULL,NULL,2023-01-05,2023-01-09,2023-02-16,NULL,2023-01-10,2023-02-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-20,NULL,NULL,2,5,NULL,NULL,NULL,NULL,NULL,4,1,NULL,0,1,0,0,0,0,1,0,1,2023,5,N/A,1.00% to 1.24%,0,1,0,2023-01-06,2023-02-09,2023-01-06
92301030006,92301030006,Loan Denied,0,737,730,737,745,NULL,NULL,NULL,737,737,35.353,67.188,67.188,67.188,67.188,NULL,1075000,1075000,1075000,0,NULL,0,NULL,8,8,360,Refinance,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,25,Not Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Rocklin,Placer,95765,0,Wholesale,TPO Wholesale,Patrick Morgan,Roxanne Yazdani,Rachelle Snow,NULL,Greg McDonell,Hannah Capital Ventures Inc,Hannah Capital Ventures Inc,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1483.5,0,0,3278.5,0.138,1483.5,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-03,NULL,NULL,2023-01-06,NULL,2023-01-03,2023-01-03,2023-01-10,2023-01-09,NULL,NULL,2023-01-06,2023-01-10,2023-01-24,NULL,NULL,2023-01-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-25,2023-01-12,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,0,1,1,0,0,0,0,0,1,2023,6,N/A,1.00% to 1.24%,0,1,0,2023-01-06,2023-01-14,2023-01-06
32301040000,32301040000,Loan Withdrawn,0,626,626,NULL,NULL,623,NULL,668,623,623,51.274,77.273,77.273,77.273,77.273,NULL,425000,425000,425000,NULL,NULL,NULL,NULL,7,7,360,Purchase,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,FL,NULL,NULL,NULL,0,Retail,OutSide Sales,James Woods,NULL,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,652.08,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-03-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
92301040002,92301040002,Loan Denied,0,624,624,600,647,NULL,NULL,NULL,624,624,37.883,96.5,96.5,96.5,98.189,NULL,149575,149575,152192,NULL,NULL,NULL,NULL,6,6,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,25,Not Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,FL,Chipley,Bay,32428,0,Wholesale,TPO Wholesale,Richard Lightle,Roxanne Yazdani,Peggy Kwon,NULL,Mike Fields,"INFINITY WHOLESALE MORTGAGES, LLC","Infinity Wholesale Mortgage, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1021.21,0,0,1396.51,0.671,1021.21,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-04,NULL,NULL,2023-01-04,NULL,2023-01-04,2023-01-04,2023-01-10,2023-01-04,NULL,NULL,2023-01-04,2023-01-10,NULL,NULL,2023-01-10,2023-01-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-13,NULL,NULL,0,6,NULL,NULL,NULL,NULL,NULL,6,0,NULL,0,1,0,0,0,0,1,0,1,2023,4,N/A,1.00% to 1.24%,0,1,0,2023-01-06,2023-01-07,2023-01-06
2301040003,2301040003,Loan Withdrawn,0,781,782,NULL,781,NULL,NULL,NULL,781,781,25.422,8.334,8.334,36.114,8.334,NULL,100000,100000,100000,0,NULL,0,NULL,10,10,360,Other,First Lein,Conventional,HELOC,ARM,0,1,Primary Residence,60,Locked,1,False,30 YR 2ND LIEN HELOC SPRING EQ,NULL,FL,Hollywood,Broward,33021,0,Broker,CA Branch,Justin Chandler,Roxanne Yazdani,Dawn Gillespie,Justin Chandler,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,3000058003,Spring EQ,NULL,100,0,NULL,2023-01-04,NULL,NULL,2023-01-04,NULL,2023-01-04,2023-01-04,NULL,NULL,2023-01-06,2023-01-06,2023-01-04,NULL,NULL,NULL,NULL,2023-03-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-05,2023-03-06,NULL,NULL,NULL,NULL,2023-01-16,0,NULL,NULL,NULL,NULL,NULL,60,NULL,NULL,NULL,0,0,0,0,1,1,0,0,1,2023,4,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-07,NULL
32301040006,32301040006,Loan Withdrawn,0,668,681,NULL,668,NULL,NULL,NULL,668,668,NULL,0,0,0,0,NULL,0,0,0,0,0,0,0,3,3,360,Refinance,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,TX,Angleton,Brazoria,77515,0,Retail,OutSide Sales,Sarai Cartagena-Gonzalez,NULL,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
32301040007,32301040007,Loan Withdrawn,0,634,627,652,634,NULL,NULL,NULL,634,634,46.34,91.404,91.404,91.404,91.404,NULL,327223,327223,327223,0,NULL,0,NULL,3.25,3.25,360,Refinance CashOut,Other,Other,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,FL,Kissimmee,Osceola,34746,0,Retail,OutSide Sales,Jared Ostrov,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,874.2,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-04,NULL,NULL,NULL,NULL,2023-01-04,2023-01-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-07,NULL
32301050001,32301050001,Loan Withdrawn,0,676,702,NULL,676,NULL,NULL,NULL,676,676,44.317,80,80,80,80,NULL,460000,460000,460000,0,NULL,0,NULL,7.5,7.5,360,Refinance CashOut,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,40,Not Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,TX,Tolar,Hood,76476,0,Retail,OutSide Sales,Sarai Cartagena-Gonzalez,NULL,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,7281.8,0,0,9447.61,1.583,7281.8,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-05,NULL,NULL,2023-01-07,NULL,2023-01-05,2023-01-05,NULL,NULL,NULL,NULL,2023-01-07,NULL,NULL,NULL,NULL,2023-02-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-09,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,1,2023,7,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-09,NULL
32301050002,32301050002,Loan Withdrawn,0,700,700,693,720,NULL,NULL,NULL,700,700,62.493,80,80,80,81.4,NULL,308000,308000,313390,0,NULL,0,NULL,5.625,5.625,360,Refinance CashOut,Other,FHA,FHA,Fixed,0,1,Primary Residence,40,Not Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,Sacramento,Sacramento,95822,0,Retail,OutSide Sales,Antonio Elias,NULL,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,6603.13,0,0,8484.53,2.107,6603.13,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-05,NULL,NULL,2023-01-05,NULL,2023-01-05,2023-01-05,NULL,NULL,NULL,NULL,2023-01-05,NULL,NULL,NULL,NULL,2023-02-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-05,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,1,2023,5,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-09,NULL
92301050003,92301050003,Loan Sold,0,703,703,706,681,647,669,687,703,669,44.396,96.5,96.5,100,98.189,NULL,376350,376350,382936,NULL,NULL,NULL,NULL,5.625,5.625,360,Purchase,Other,FHA,FHA BOND,Fixed,0,1,Primary Residence,40,Locked,1,False,30 YEAR FIXED FHA CALHFA,NULL,CA,Mentone,San Bernardino,92359,0,Wholesale,TPO Wholesale,Louis Palafox,Roxanne Yazdani,Peggy Kwon,NULL,Tomas Trujillo,Exclusive Mortgage Services Inc,Exclusive Mortgage Services Inc,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB",City National Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1613.02,0,0,100,1514914,CaLHFA,NULL,100,0,NULL,2023-01-05,NULL,NULL,2023-01-05,2023-02-02,2023-01-05,2023-01-05,2023-01-07,2023-01-06,NULL,NULL,2023-01-05,2023-01-07,2023-01-30,2023-01-30,2023-01-09,2023-01-30,2023-01-30,NULL,2023-01-30,2023-01-30,2023-01-30,NULL,2023-01-31,2023-01-31,2023-01-31,NULL,2023-01-31,2023-02-13,2023-02-02,2023-01-12,2023-02-21,NULL,NULL,NULL,NULL,NULL,0,4,21,1,26,26,40,2,2,1,0,0,0,0,0,1,1,1,1,2023,5,N/A,1.00% to 1.24%,0,1,0,2023-02-03,2023-01-30,2023-02-15
32301050004,32301050004,Loan Withdrawn,0,752,752,NULL,765,803,NULL,813,803,752,22.203,38.211,38.211,38.211,38.211,NULL,726000,726000,726000,0,NULL,0,NULL,6.75,6.75,360,Refinance CashOut,Other,Conventional,CONFORMING,Fixed,0,1,Investment,40,Not Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,CA,San Jose,Santa Clara,95125,0,Retail,OutSide Sales,Jared Ostrov,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,5408.7,0,0,8945.65,1.8,13068,0,NULL,"FlexPoint, Inc.",NULL,101.055,2,NULL,2023-01-05,NULL,NULL,2023-01-05,NULL,2023-01-05,2023-01-05,NULL,NULL,NULL,NULL,2023-01-05,NULL,NULL,NULL,NULL,2023-02-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-09,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,1,2023,5,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-09,NULL
92301050005,92301050005,Loan Sold,0,686,646,686,733,NULL,NULL,NULL,686,686,37.146,79.999,79.999,79.999,79.999,NULL,704598,704598,704598,NULL,NULL,NULL,NULL,8.625,8.625,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,31,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,TX,Cypress,Harris,77433,0,Wholesale,TPO Wholesale,Hassan Chaudhary,Roxanne Yazdani,Rachelle Snow,Peter Duong,Adrienne Galvan,Kilburn & Warwick Inc,Kilburn & Warwick Inc,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,First Hoirizon Bank,Texas Capital Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3170.69,0,0,6147.36,2.85,20081.04,102.5,719664,SG Capital,NULL,102.4,0,NULL,2023-01-05,NULL,NULL,2023-01-06,2023-03-13,2023-01-05,2023-01-05,2023-01-09,2023-01-06,NULL,NULL,2023-01-06,2023-01-17,2023-02-15,2023-02-16,2023-01-18,2023-02-22,2023-02-16,NULL,2023-02-21,2023-02-21,2023-02-21,NULL,2023-02-22,2023-02-22,2023-02-22,NULL,NULL,2023-03-10,2023-02-27,2023-01-23,2023-02-23,NULL,NULL,NULL,NULL,NULL,1,12,29,6,47,48,31,11,1,1,0,0,0,0,0,1,1,1,1,2023,6,N/A,1.00% to 1.24%,0,1,0,2023-02-22,2023-02-27,NULL
92301050006,92301050006,Loan Sold,0,703,703,706,681,647,669,687,703,669,44.606,3.5,3.5,98.312,3.5,NULL,13650,13650,13650,NULL,NULL,NULL,NULL,1,1,360,Purchase,First Lein,Conventional,2ND,Fixed,0,1,Primary Residence,40,Locked,1,False,MYHOME ASSISTANCE FHA 2ND CALHFA,NULL,CA,Mentone,San Bernardino,92359,0,Wholesale,TPO Wholesale,Louis Palafox,Roxanne Yazdani,Peggy Kwon,NULL,Tomas Trujillo,Exclusive Mortgage Services Inc,Exclusive Mortgage Services Inc,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB",NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,250.74,0,0,0,1514915,CaLHFA,NULL,100,0,NULL,2023-01-05,NULL,NULL,2023-01-05,2023-02-02,2023-01-05,2023-01-05,2023-01-09,2023-01-06,NULL,NULL,2023-01-05,2023-01-07,2023-01-30,2023-01-30,2023-01-09,2023-01-30,2023-01-30,NULL,2023-01-30,2023-01-30,2023-01-30,NULL,2023-01-31,2023-01-31,2023-01-31,NULL,NULL,2023-02-17,2023-02-02,2023-01-12,2023-02-21,NULL,NULL,NULL,NULL,NULL,0,4,21,1,26,26,40,2,2,1,0,0,0,0,0,1,1,1,1,2023,5,N/A,1.00% to 1.24%,0,1,0,2023-01-30,2023-01-12,2023-01-20
92301060000,92301060000,Loan Denied,0,724,737,724,719,791,799,806,724,724,13.488,70,70,70,70,NULL,430500,430500,430500,0,NULL,0,NULL,9,9,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,13,1,Investment,25,Not Locked,1,True,30 YR FIXED Flex Expanded Doc IO 3 YR PPP 5% Fixed,NULL,AZ,Phoenix,Maricopa,85016,0,Wholesale,TPO Wholesale,Lauren Fisco,Roxanne Yazdani,NULL,NULL,Zac Russell,AZ Mortgage Group LLC,AZ Mortgage Group LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1937.25,0,0,3839.88,0.45,1937.25,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-06,NULL,NULL,2023-01-06,NULL,2023-01-06,2023-01-06,NULL,NULL,NULL,NULL,2023-01-06,NULL,NULL,NULL,NULL,2023-01-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-06,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,0,0,1,2023,6,N/A,1.00% to 1.24%,0,1,120,NULL,2023-01-10,NULL
92301060001,92301060001,Loan Denied,0,628,621,628,653,622,625,616,628,622,49.947,96.5,96.5,96.5,98.189,NULL,376350,376350,382936,NULL,NULL,NULL,NULL,6.25,6.25,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,25,Not Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,San Bernardino,San Bernardino,92404,0,Wholesale,TPO Wholesale,Wassim Albo,Roxanne Yazdani,NULL,NULL,Derek Teklak,Celer Mortgage Incorporated,Celer Mortgage Incorporated,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1560.57,-0.939,-3595.77,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-06,NULL,NULL,2023-01-06,NULL,2023-01-06,2023-01-06,NULL,2023-01-06,NULL,NULL,2023-01-06,NULL,NULL,NULL,NULL,2023-01-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-16,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,0,0,1,2023,6,N/A,1.00% to 1.24%,0,1,0,2023-01-10,2023-01-10,2023-01-11
32301100002,32301100002,Loan Withdrawn,0,755,NULL,NULL,755,NULL,NULL,NULL,755,755,NULL,22.223,22.223,75.548,22.223,NULL,200000,200000,200000,0,NULL,0,NULL,10.75,10.75,360,Refinance CashOut,First Lein,Conventional,2ND,Fixed,0,1,Primary Residence,25,Not Locked,1,False,30 YR FIXED 2ND LIEN OO/2ND,NULL,CA,Rancho Cucamonga,San Bernardino,91739,0,Retail,OutSide Sales,Jared Ostrov,Roxanne Yazdani,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,2500,NULL,NULL,NULL,NULL,2500,0,0,6973,1.25,2500,0,NULL,"Vista Point Mortgage, LLC",NULL,100,2,NULL,2023-01-10,NULL,NULL,2023-01-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-10,NULL,NULL,NULL,NULL,2023-02-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-30,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,1,2023,3,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
32301100004,32301100004,Loan Withdrawn,0,793,NULL,NULL,793,NULL,NULL,NULL,793,793,NULL,153.297,153.297,153.297,153.297,NULL,291263,291263,291263,0,NULL,0,NULL,3,3,360,Refinance,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,TX,Denison,Grayson,75020,0,Retail,OutSide Sales,Sarai Cartagena-Gonzalez,NULL,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
32301100005,32301100005,Loan Withdrawn,0,752,752,724,758,NULL,NULL,NULL,752,752,10.391,80,80,80,80,NULL,188000,188000,188000,NULL,NULL,NULL,NULL,7.625,7.625,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Investment,40,Not Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,NM,Albuquerque,Bernalillo,87120,0,Retail,OutSide Sales,Jared Ostrov,NULL,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3823.92,0,0,5836.58,2.034,3823.92,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-10,NULL,NULL,2023-01-10,NULL,2023-01-10,2023-01-10,NULL,NULL,NULL,NULL,2023-01-10,NULL,NULL,NULL,NULL,2023-02-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,1,2023,3,N/A,1.00% to 1.24%,0,1,0,2023-01-12,2023-01-13,NULL
